local_time,electricity
06/07/2019 14:00,5119.92
06/07/2019 15:00,4971.72
06/07/2019 16:00,4077.305
06/07/2019 17:00,2914.098
06/07/2019 18:00,1695.575
06/07/2019 19:00,722.113
06/07/2019 20:00,136.596
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,221.464
07/07/2019 06:00,1172.562
07/07/2019 07:00,2644.368
07/07/2019 08:00,4274.243
07/07/2019 09:00,6268.795
07/07/2019 10:00,6302.205
07/07/2019 11:00,6678.29
07/07/2019 12:00,8877.351
07/07/2019 13:00,8667.749
07/07/2019 14:00,6839.588
07/07/2019 15:00,6752.089
07/07/2019 16:00,5856.862
07/07/2019 17:00,5070.581
07/07/2019 18:00,3070.466
07/07/2019 19:00,1090.797
07/07/2019 20:00,238.696
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,143.71
08/07/2019 06:00,816.211
08/07/2019 07:00,2090.953
08/07/2019 08:00,3961.144
08/07/2019 09:00,6422.886
08/07/2019 10:00,9186.774
08/07/2019 11:00,11041.606
08/07/2019 12:00,12249.244
08/07/2019 13:00,11515.311
08/07/2019 14:00,10281.401
08/07/2019 15:00,8886.72
08/07/2019 16:00,4832.109
08/07/2019 17:00,2666.064
08/07/2019 18:00,1636.871
08/07/2019 19:00,955.975
08/07/2019 20:00,188.966
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,178.481
09/07/2019 06:00,1075.519
09/07/2019 07:00,2477.687
09/07/2019 08:00,4534.637
09/07/2019 09:00,7169.92
09/07/2019 10:00,9803.784
09/07/2019 11:00,11348.278
09/07/2019 12:00,11560.083
09/07/2019 13:00,10003.287
09/07/2019 14:00,9004.932
09/07/2019 15:00,7491.027
09/07/2019 16:00,5639.978
09/07/2019 17:00,3638.265
09/07/2019 18:00,2428.2
09/07/2019 19:00,1121.312
09/07/2019 20:00,181.523
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,120.525
10/07/2019 06:00,849.324
10/07/2019 07:00,2175.792
10/07/2019 08:00,3644.726
10/07/2019 09:00,4979.782
10/07/2019 10:00,6707.899
10/07/2019 11:00,10211.971
10/07/2019 12:00,12821.938
10/07/2019 13:00,11983.452
10/07/2019 14:00,8009.065
10/07/2019 15:00,5045.181
10/07/2019 16:00,3284.866
10/07/2019 17:00,3199.816
10/07/2019 18:00,2497.766
10/07/2019 19:00,1174.17
10/07/2019 20:00,194.556
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0
11/07/2019 05:00,229.192
11/07/2019 06:00,990.603
11/07/2019 07:00,2915.243
11/07/2019 08:00,5549.933
11/07/2019 09:00,8152.231
11/07/2019 10:00,10207.718
11/07/2019 11:00,11269.245
11/07/2019 12:00,12145.804
11/07/2019 13:00,12912.353
11/07/2019 14:00,12364.592
11/07/2019 15:00,10790.833
11/07/2019 16:00,8784.183
11/07/2019 17:00,5562.106
11/07/2019 18:00,3162.694
11/07/2019 19:00,1196.485
11/07/2019 20:00,245.699
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0
12/07/2019 05:00,220.16
12/07/2019 06:00,982.378
12/07/2019 07:00,2955.085
12/07/2019 08:00,5814.564
12/07/2019 09:00,8883.966
12/07/2019 10:00,10820.163
12/07/2019 11:00,11249.451
12/07/2019 12:00,10632.771
12/07/2019 13:00,9541.452
12/07/2019 14:00,9753.955
12/07/2019 15:00,8747.744
12/07/2019 16:00,6815.009
12/07/2019 17:00,4419.487
12/07/2019 18:00,3004.031
12/07/2019 19:00,1286.277
12/07/2019 20:00,336.955
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0
13/07/2019 05:00,203.882
13/07/2019 06:00,992.524
13/07/2019 07:00,2996.561
13/07/2019 08:00,5336.066
13/07/2019 09:00,7939.291
13/07/2019 10:00,9977.655
13/07/2019 11:00,10909.31
13/07/2019 12:00,11659.663
13/07/2019 13:00,11823.121
13/07/2019 14:00,11194.168
13/07/2019 15:00,9852.829
13/07/2019 16:00,7335.246
13/07/2019 17:00,5035.444
13/07/2019 18:00,2544.669
13/07/2019 19:00,1055.071
13/07/2019 20:00,198.073
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0
14/07/2019 05:00,173.813
14/07/2019 06:00,1076.6
14/07/2019 07:00,2729.827
14/07/2019 08:00,4658.325
14/07/2019 09:00,6386.255
14/07/2019 10:00,9330.366
14/07/2019 11:00,9918.842
14/07/2019 12:00,9417.826
14/07/2019 13:00,10809.17
14/07/2019 14:00,9456.373
14/07/2019 15:00,7564.466
14/07/2019 16:00,7169.243
14/07/2019 17:00,5459.118
14/07/2019 18:00,3426.278
14/07/2019 19:00,1285.04
14/07/2019 20:00,312.039
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0
15/07/2019 05:00,172.492
15/07/2019 06:00,760.711
15/07/2019 07:00,3042.315
15/07/2019 08:00,6205.033
15/07/2019 09:00,9225.639
15/07/2019 10:00,11580.659
15/07/2019 11:00,13174.483
15/07/2019 12:00,13950.102
15/07/2019 13:00,14028.183
15/07/2019 14:00,13314.269
15/07/2019 15:00,11850.344
15/07/2019 16:00,9693.483
15/07/2019 17:00,6894.12
15/07/2019 18:00,3742.433
15/07/2019 19:00,1014.169
15/07/2019 20:00,285.965
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0
16/07/2019 05:00,145.662
16/07/2019 06:00,969.729
16/07/2019 07:00,3017.524
16/07/2019 08:00,6252.575
16/07/2019 09:00,9140.36
16/07/2019 10:00,11349.32
16/07/2019 11:00,12824.828
16/07/2019 12:00,13560.015
16/07/2019 13:00,13228.895
16/07/2019 14:00,12396.21
16/07/2019 15:00,10990.199
16/07/2019 16:00,9016.715
16/07/2019 17:00,6214.368
16/07/2019 18:00,3154.284
16/07/2019 19:00,1036.548
16/07/2019 20:00,171.842
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0
17/07/2019 05:00,111.177
17/07/2019 06:00,654.677
17/07/2019 07:00,1806.533
17/07/2019 08:00,4216.616
17/07/2019 09:00,6785.819
17/07/2019 10:00,9039.809
17/07/2019 11:00,9665.407
17/07/2019 12:00,8650.49
17/07/2019 13:00,6629.413
17/07/2019 14:00,5016.637
17/07/2019 15:00,3797.764
17/07/2019 16:00,2757.18
17/07/2019 17:00,1690.701
17/07/2019 18:00,920.255
17/07/2019 19:00,456.221
17/07/2019 20:00,84.294
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0
18/07/2019 05:00,29.193
18/07/2019 06:00,349.865
18/07/2019 07:00,1094.366
18/07/2019 08:00,2590.271
18/07/2019 09:00,4065.101
18/07/2019 10:00,6342.244
18/07/2019 11:00,9625.95
18/07/2019 12:00,12428.213
18/07/2019 13:00,12844.206
18/07/2019 14:00,11562.094
18/07/2019 15:00,10365.338
18/07/2019 16:00,8405.032
18/07/2019 17:00,5393.792
18/07/2019 18:00,2636.22
18/07/2019 19:00,787.096
18/07/2019 20:00,109.808
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0
19/07/2019 05:00,101.186
19/07/2019 06:00,979.69
19/07/2019 07:00,1805.283
19/07/2019 08:00,2403.782
19/07/2019 09:00,3098.769
19/07/2019 10:00,4381.931
19/07/2019 11:00,5949.118
19/07/2019 12:00,7229.049
19/07/2019 13:00,7370.707
19/07/2019 14:00,6477.507
19/07/2019 15:00,4827.382
19/07/2019 16:00,3684.26
19/07/2019 17:00,2480.202
19/07/2019 18:00,724.817
19/07/2019 19:00,323.4
19/07/2019 20:00,45.929
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0
20/07/2019 05:00,7.42
20/07/2019 06:00,905.741
20/07/2019 07:00,2735.582
20/07/2019 08:00,5813.106
20/07/2019 09:00,8552.604
20/07/2019 10:00,10744.858
20/07/2019 11:00,12077.529
20/07/2019 12:00,12632.377
20/07/2019 13:00,12522.824
20/07/2019 14:00,11306.882
20/07/2019 15:00,9208.605
20/07/2019 16:00,6579.793
20/07/2019 17:00,4370.537
20/07/2019 18:00,2518.242
20/07/2019 19:00,1138.043
20/07/2019 20:00,223.927
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0
21/07/2019 05:00,115.101
21/07/2019 06:00,956.174
21/07/2019 07:00,2619.036
21/07/2019 08:00,4993.644
21/07/2019 09:00,7090.859
21/07/2019 10:00,9277.339
21/07/2019 11:00,10839.207
21/07/2019 12:00,12827.071
21/07/2019 13:00,13044.977
21/07/2019 14:00,11415.157
21/07/2019 15:00,9503.87
21/07/2019 16:00,5643.224
21/07/2019 17:00,4155.688
21/07/2019 18:00,2022.652
21/07/2019 19:00,715.498
21/07/2019 20:00,91.21
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,68.814
22/07/2019 06:00,870.922
22/07/2019 07:00,2532.013
22/07/2019 08:00,5208.278
22/07/2019 09:00,7969.528
22/07/2019 10:00,10556.36
22/07/2019 11:00,12398.711
22/07/2019 12:00,13295.476
22/07/2019 13:00,13286.383
22/07/2019 14:00,12653.928
22/07/2019 15:00,11242.033
22/07/2019 16:00,9111.137
22/07/2019 17:00,6409.821
22/07/2019 18:00,3444.528
22/07/2019 19:00,1008.312
22/07/2019 20:00,195.145
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0
23/07/2019 05:00,91.695
23/07/2019 06:00,716.572
23/07/2019 07:00,2796.408
23/07/2019 08:00,5961.33
23/07/2019 09:00,8944.707
23/07/2019 10:00,11178.374
23/07/2019 11:00,12595.149
23/07/2019 12:00,13239.982
23/07/2019 13:00,13132.891
23/07/2019 14:00,12368.57
23/07/2019 15:00,10906.835
23/07/2019 16:00,8718.423
23/07/2019 17:00,5926.222
23/07/2019 18:00,3148.032
23/07/2019 19:00,1016.99
23/07/2019 20:00,155.397
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0
24/07/2019 05:00,63.77
24/07/2019 06:00,832.287
24/07/2019 07:00,2674.321
24/07/2019 08:00,5557.322
24/07/2019 09:00,8527.073
24/07/2019 10:00,10443.241
24/07/2019 11:00,9811.055
24/07/2019 12:00,9804.643
24/07/2019 13:00,11503.589
24/07/2019 14:00,11903.581
24/07/2019 15:00,10409.951
24/07/2019 16:00,7774.834
24/07/2019 17:00,5738.853
24/07/2019 18:00,3273.521
24/07/2019 19:00,1034.144
24/07/2019 20:00,122.506
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0
25/07/2019 05:00,72.348
25/07/2019 06:00,760.643
25/07/2019 07:00,2721.181
25/07/2019 08:00,5730.196
25/07/2019 09:00,8469.243
25/07/2019 10:00,10487.529
25/07/2019 11:00,11808.41
25/07/2019 12:00,11821.52
25/07/2019 13:00,10177.415
25/07/2019 14:00,10063.524
25/07/2019 15:00,10062.673
25/07/2019 16:00,8227.356
25/07/2019 17:00,5189.517
25/07/2019 18:00,2568.113
25/07/2019 19:00,935.307
25/07/2019 20:00,98.826
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0
26/07/2019 05:00,69.468
26/07/2019 06:00,905.999
26/07/2019 07:00,2708.762
26/07/2019 08:00,4334.897
26/07/2019 09:00,4856.667
26/07/2019 10:00,5089.104
26/07/2019 11:00,4569.227
26/07/2019 12:00,5143.398
26/07/2019 13:00,6583.317
26/07/2019 14:00,8970.675
26/07/2019 15:00,9609.785
26/07/2019 16:00,7694.783
26/07/2019 17:00,3641.838
26/07/2019 18:00,948.091
26/07/2019 19:00,228.831
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0
27/07/2019 05:00,0
27/07/2019 06:00,195.522
27/07/2019 07:00,654.681
27/07/2019 08:00,1313.326
27/07/2019 09:00,2492.38
27/07/2019 10:00,4006.283
27/07/2019 11:00,4791.487
27/07/2019 12:00,5740.864
27/07/2019 13:00,5808.038
27/07/2019 14:00,5313.062
27/07/2019 15:00,4250.391
27/07/2019 16:00,3545.427
27/07/2019 17:00,2438.44
27/07/2019 18:00,1147.336
27/07/2019 19:00,388.072
27/07/2019 20:00,8.74
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0
28/07/2019 05:00,40.281
28/07/2019 06:00,849.137
28/07/2019 07:00,2635.724
28/07/2019 08:00,5323.973
28/07/2019 09:00,7674.69
28/07/2019 10:00,9077.155
28/07/2019 11:00,9871.403
28/07/2019 12:00,10147.604
28/07/2019 13:00,8727.738
28/07/2019 14:00,7076.061
28/07/2019 15:00,5999.623
28/07/2019 16:00,4573.857
28/07/2019 17:00,3958.577
28/07/2019 18:00,2786.898
28/07/2019 19:00,1039.575
28/07/2019 20:00,93.803
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0
29/07/2019 05:00,36.692
29/07/2019 06:00,748.633
29/07/2019 07:00,2774.272
29/07/2019 08:00,6053.679
29/07/2019 09:00,8863.249
29/07/2019 10:00,11248.531
29/07/2019 11:00,12877.118
29/07/2019 12:00,13659.635
29/07/2019 13:00,13432.541
29/07/2019 14:00,11773.452
29/07/2019 15:00,8968.181
29/07/2019 16:00,6497.416
29/07/2019 17:00,3770.594
29/07/2019 18:00,1939.168
29/07/2019 19:00,682.26
29/07/2019 20:00,49.999
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0
30/07/2019 05:00,37.438
30/07/2019 06:00,819.665
30/07/2019 07:00,2740.316
30/07/2019 08:00,5564.995
30/07/2019 09:00,7948.141
30/07/2019 10:00,7831.415
30/07/2019 11:00,6028.111
30/07/2019 12:00,5310.904
30/07/2019 13:00,5660.915
30/07/2019 14:00,6660.86
30/07/2019 15:00,5885.726
30/07/2019 16:00,4101.353
30/07/2019 17:00,3149.96
30/07/2019 18:00,1519.45
30/07/2019 19:00,435.34
30/07/2019 20:00,1.112
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0
31/07/2019 05:00,13.427
31/07/2019 06:00,753.734
31/07/2019 07:00,2462.811
31/07/2019 08:00,5203.713
31/07/2019 09:00,8002.113
31/07/2019 10:00,10419.314
31/07/2019 11:00,11935.717
31/07/2019 12:00,12469.346
31/07/2019 13:00,12177.271
31/07/2019 14:00,11050.747
31/07/2019 15:00,9583.489
31/07/2019 16:00,7631.942
31/07/2019 17:00,4951.711
31/07/2019 18:00,2595.914
31/07/2019 19:00,886.147
31/07/2019 20:00,65.708
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0
01/08/2019 05:00,16.857
01/08/2019 06:00,722.667
01/08/2019 07:00,2474.043
01/08/2019 08:00,5123.584
01/08/2019 09:00,8233.675
01/08/2019 10:00,10814.039
01/08/2019 11:00,12287.382
01/08/2019 12:00,13044.707
01/08/2019 13:00,13035.125
01/08/2019 14:00,12317.519
01/08/2019 15:00,10754.328
01/08/2019 16:00,8201.497
01/08/2019 17:00,4993.593
01/08/2019 18:00,2672.681
01/08/2019 19:00,857.742
01/08/2019 20:00,51.063
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0
02/08/2019 05:00,14.034
02/08/2019 06:00,639.419
02/08/2019 07:00,2624.07
02/08/2019 08:00,5871.842
02/08/2019 09:00,8876.487
02/08/2019 10:00,11273.314
02/08/2019 11:00,12803.805
02/08/2019 12:00,13525.497
02/08/2019 13:00,13281.252
02/08/2019 14:00,12361.361
02/08/2019 15:00,10500.37
02/08/2019 16:00,7583.987
02/08/2019 17:00,5319.327
02/08/2019 18:00,2595.126
02/08/2019 19:00,785.289
02/08/2019 20:00,32.962
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0
03/08/2019 05:00,8.928
03/08/2019 06:00,711.678
03/08/2019 07:00,2045.778
03/08/2019 08:00,3607.938
03/08/2019 09:00,4719.435
03/08/2019 10:00,5245.517
03/08/2019 11:00,5449.625
03/08/2019 12:00,5514.332
03/08/2019 13:00,5235.85
03/08/2019 14:00,4664.045
03/08/2019 15:00,3936.727
03/08/2019 16:00,3937.807
03/08/2019 17:00,3916.375
03/08/2019 18:00,2779.835
03/08/2019 19:00,929.372
03/08/2019 20:00,47.914
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0
04/08/2019 05:00,0.488
04/08/2019 06:00,734.106
04/08/2019 07:00,1944.676
04/08/2019 08:00,2707.485
04/08/2019 09:00,3365.194
04/08/2019 10:00,4408.516
04/08/2019 11:00,6461.256
04/08/2019 12:00,8466.923
04/08/2019 13:00,7521.809
04/08/2019 14:00,4945.709
04/08/2019 15:00,3148.927
04/08/2019 16:00,2587.532
04/08/2019 17:00,2294.737
04/08/2019 18:00,1265.694
04/08/2019 19:00,635.015
04/08/2019 20:00,35.378
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0
05/08/2019 05:00,0
05/08/2019 06:00,604.928
05/08/2019 07:00,2138.139
05/08/2019 08:00,4099.471
05/08/2019 09:00,6299.72
05/08/2019 10:00,9368.376
05/08/2019 11:00,12118.226
05/08/2019 12:00,12783.43
05/08/2019 13:00,13291.136
05/08/2019 14:00,12957.905
05/08/2019 15:00,11609.594
05/08/2019 16:00,9303.016
05/08/2019 17:00,6351.233
05/08/2019 18:00,3100.738
05/08/2019 19:00,772.727
05/08/2019 20:00,30.104
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0
06/08/2019 05:00,0
06/08/2019 06:00,659.216
06/08/2019 07:00,2056.081
06/08/2019 08:00,4068.114
06/08/2019 09:00,6772.589
06/08/2019 10:00,9034.41
06/08/2019 11:00,10100.534
06/08/2019 12:00,10300.72
06/08/2019 13:00,9447.269
06/08/2019 14:00,8030.255
06/08/2019 15:00,7219.781
06/08/2019 16:00,5521.041
06/08/2019 17:00,4294.561
06/08/2019 18:00,2556.37
06/08/2019 19:00,765.234
06/08/2019 20:00,14.068
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,0
07/08/2019 06:00,580.573
07/08/2019 07:00,2489.829
07/08/2019 08:00,5659.935
07/08/2019 09:00,8595.715
07/08/2019 10:00,10709.268
07/08/2019 11:00,12126.674
07/08/2019 12:00,12507.991
07/08/2019 13:00,12298.353
07/08/2019 14:00,11214.924
07/08/2019 15:00,10141.888
07/08/2019 16:00,8238.03
07/08/2019 17:00,5471.857
07/08/2019 18:00,2577.772
07/08/2019 19:00,731.637
07/08/2019 20:00,16.69
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,0
08/08/2019 06:00,589.377
08/08/2019 07:00,2466.323
08/08/2019 08:00,5856.673
08/08/2019 09:00,8451.033
08/08/2019 10:00,7467
08/08/2019 11:00,9943.688
08/08/2019 12:00,12040.325
08/08/2019 13:00,11572.15
08/08/2019 14:00,11900.525
08/08/2019 15:00,10570.705
08/08/2019 16:00,7246.119
08/08/2019 17:00,4267.452
08/08/2019 18:00,2440.322
08/08/2019 19:00,720.021
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,0
09/08/2019 06:00,284.31
09/08/2019 07:00,663.176
09/08/2019 08:00,1767.604
09/08/2019 09:00,4728.98
09/08/2019 10:00,7661.04
09/08/2019 11:00,10601.819
09/08/2019 12:00,13494.036
09/08/2019 13:00,13366.308
09/08/2019 14:00,11052.467
09/08/2019 15:00,8266.106
09/08/2019 16:00,7811.433
09/08/2019 17:00,5812.562
09/08/2019 18:00,2828.834
09/08/2019 19:00,702.676
09/08/2019 20:00,0.203
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0
10/08/2019 05:00,0
10/08/2019 06:00,503.94
10/08/2019 07:00,2185.691
10/08/2019 08:00,5199.815
10/08/2019 09:00,8326.118
10/08/2019 10:00,10469.498
10/08/2019 11:00,11505.296
10/08/2019 12:00,11401.029
10/08/2019 13:00,10118.646
10/08/2019 14:00,9159.011
10/08/2019 15:00,8412.949
10/08/2019 16:00,7561.323
10/08/2019 17:00,5554.221
10/08/2019 18:00,2884.597
10/08/2019 19:00,674.765
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0
11/08/2019 05:00,0
11/08/2019 06:00,523.717
11/08/2019 07:00,2193.689
11/08/2019 08:00,5510.248
11/08/2019 09:00,8835.825
11/08/2019 10:00,11188.079
11/08/2019 11:00,12658.795
11/08/2019 12:00,13447.632
11/08/2019 13:00,13377.148
11/08/2019 14:00,12364.734
11/08/2019 15:00,10411.838
11/08/2019 16:00,7869.964
11/08/2019 17:00,4734.578
11/08/2019 18:00,2208.02
11/08/2019 19:00,548.911
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0
12/08/2019 06:00,448.301
12/08/2019 07:00,1991.067
12/08/2019 08:00,4413.024
12/08/2019 09:00,7355.677
12/08/2019 10:00,9517.564
12/08/2019 11:00,10777.366
12/08/2019 12:00,10526.753
12/08/2019 13:00,9684.166
12/08/2019 14:00,8714.182
12/08/2019 15:00,8329.661
12/08/2019 16:00,7052.125
12/08/2019 17:00,4993.754
12/08/2019 18:00,2068.327
12/08/2019 19:00,515.423
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0
13/08/2019 06:00,482.761
13/08/2019 07:00,2193.693
13/08/2019 08:00,5252.273
13/08/2019 09:00,8592.137
13/08/2019 10:00,11093.446
13/08/2019 11:00,12467.958
13/08/2019 12:00,13077.691
13/08/2019 13:00,12983.705
13/08/2019 14:00,12359.114
13/08/2019 15:00,10912.915
13/08/2019 16:00,8659.472
13/08/2019 17:00,5871.608
13/08/2019 18:00,2689.737
13/08/2019 19:00,536.256
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0
14/08/2019 06:00,280.282
14/08/2019 07:00,1345.844
14/08/2019 08:00,3159.888
14/08/2019 09:00,4497.385
14/08/2019 10:00,4379.678
14/08/2019 11:00,3592.386
14/08/2019 12:00,3386.274
14/08/2019 13:00,4259.353
14/08/2019 14:00,5374.263
14/08/2019 15:00,5539.488
14/08/2019 16:00,4697.134
14/08/2019 17:00,3439.561
14/08/2019 18:00,1914.299
14/08/2019 19:00,490.563
14/08/2019 20:00,0
14/08/2019 21:00,0
